売れ	64.0	1
すぎ	807.0	2
問題	999.0	3
スバル	30.0	4
ぜいたく	7.0	5
悩み	45.0	6
企業	890.0	7
東洋	494.0	8
経済	1485.0	9
オンライン	1470.0	10
世代	573.0	11
リーダー	525.0	12
ため	1702.0	13
ビジネス	2043.0	14
サイト	1766.0	15
追い風	12.0	16
住宅	100.0	17
業界	301.0	18
怯える	9.0	19
｢	254.0	20
反動	12.0	21
減	182.0	22
｣	239.0	23
衝撃	383.0	24
産業	110.0	25
電子	311.0	26
書籍	171.0	27
対応	470.0	28
裏目	13.0	29
大手	140.0	30
出版	152.0	31
社	503.0	32
売上	168.0	33
上位	27.0	34
うち	120.0	35
減収	32.0	36
マイナビニュース	383.0	37
；	9.0	38
･´)	19.0	39
日	2014.0	40
働い	61.0	41
休ん	10.0	42
ワラ	78.0	43
ノート	214.0	44
円	1865.0	45
ショップ	74.0	46
セ	51.0	47
リア	72.0	48
強	95.0	49
さ	2972.0	50
秘密	396.0	51
Yahoo	3452.0	52
ニュース	13303.0	53
BUSINESS	87.0	54
｣、	10.0	55
10月	130.0	56
海外	912.0	57
株式	173.0	58
債券	24.0	59
為替	49.0	60
商品	222.0	61
市場	383.0	62
Bloomberg	394.0	63
米	1812.0	64
原油	14.0	65
生産	120.0	66
輸入	42.0	67
上回る	93.0	68
年	3488.0	69
以降	77.0	70
Reuters	481.0	71
雇用	170.0	72
統計	91.0	73
識者	25.0	74
みる	254.0	75
物価	54.0	76
指数	33.0	77
前年	55.0	78
比	163.0	79
％	752.0	80
上昇	127.0	81
以来	41.0	82
伸び	51.0	83
輸出	97.0	84
予想	254.0	85
外	254.0	86
下落	73.0	87
世界	1959.0	88
弱	30.0	89
示す	55.0	90
消費	350.0	91
増税	195.0	92
状況	130.0	93
見	769.0	94
いけ	172.0	95
安倍	688.0	96
首相	1191.0	97
日経	823.0	98
良く	86.0	99
する	5036.0	100
すれ	148.0	101
終了	292.0	102
週	84.0	103
在庫	15.0	104
増加	138.0	105
ワールド	92.0	106
最新	402.0	107
ニューズウィーク	157.0	108
日本	4476.0	109
版	1675.0	110
オフィシャルサイト	230.0	111
11月	201.0	112
金	362.0	113
特定	244.0	114
保護	421.0	115
法案	259.0	116
国民	244.0	117
し	7878.0	118
戦争	178.0	119
できる	1095.0	120
国	524.0	121
願望	18.0	122
わし	7.0	123
いる	2204.0	124
五十嵐	19.0	125
仁	42.0	126
語	120.0	127
So	36.0	128
net	220.0	129
ブログ	3294.0	130
人	3902.0	131
アンケート	69.0	132
韓国	1163.0	133
嫌い	105.0	134
スクープ	56.0	135
速報	3503.0	136
週刊文春	21.0	137
ぶり	413.0	138
銀行	126.0	139
窓口	19.0	140
調査	708.0	141
過去	340.0	142
接客	10.0	143
態度	36.0	144
違い	166.0	145
驚く	76.0	146
ライブドアニュース	346.0	147
投資	371.0	148
家	936.0	149
知り	39.0	150
こと	2273.0	151
インターネット	202.0	152
何	800.0	153
WSJ	233.0	154
com	1443.0	155
超	179.0	156
,	463.0	157
売り上げ	50.0	158
LINE	129.0	159
スマート	197.0	160
フォン	92.0	161
メルマガ	27.0	162
なる	1382.0	163
弾	123.0	164
大丸	7.0	165
松坂屋	6.0	166
MarkeZine	87.0	167
マーケジン	86.0	168
ドル	186.0	169
驚異	43.0	170
ゲーム	384.0	171
会社	574.0	172
スーパー	155.0	173
セル	9.0	174
考える	499.0	175
理想	76.0	176
NOTE	69.0	177
ユーノート	65.0	178
Gunosy	41.0	179
新米	7.0	180
～	965.0	181
kg	33.0	182
もらえる	27.0	183
申し込み	14.0	184
殺到	107.0	185
中	1559.0	186
長野	45.0	187
