USB	506.0	1
アダプタ	102.0	2
REV	7.0	3
物置	19.0	4
Group	536.0	5
グループ	3176.0	6
充電	572.0	7
機器	1056.0	8
増え	4824.0	9
いる	48008.0	10
タコ	115.0	11
足	2608.0	12
なる	29607.0	13
今	15153.0	14
タップ	418.0	15
クラス	1236.0	16
個	2411.0	17
差し込み	49.0	18
ポート	249.0	19
分	10018.0	20
ソケット	37.0	21
存在	7119.0	22
する	50956.0	23
iPad	878.0	24
目	11671.0	25
杯	1428.0	26
なり	18651.0	27
mA	41.0	28
モバイルルータ	16.0	29
iPod	211.0	30
touch	107.0	31
厳しい	2089.0	32
直	152.0	33
付	1348.0	34
幅	1361.0	35
食う	488.0	36
マルチ	333.0	37
あっ	16627.0	38
数	6832.0	39
設置	1997.0	40
でき	20998.0	41
出力	629.0	42
探し	1995.0	43
Disk	19.0	44
House	46.0	45
アダプター	81.0	46
EU	175.0	47
UK	64.0	48
AU	87.0	49
プラグ	289.0	50
付き	1687.0	51
チャット	197.0	52
ワーク	676.0	53
一緒	5436.0	54
創る	112.0	55
仲間	1561.0	56
募集	1664.0	57
中	24710.0	58
東京	9083.0	59
大阪	2487.0	60
ChatWork	15.0	61
株式会社	2166.0	62
求人	285.0	63
Wantedly	21.0	64
クラ	723.0	65
ウド	606.0	66
型	4372.0	67
開発	6246.0	68
運営	3610.0	69
し	60169.0	70
い	42970.0	71
私	12098.0	72
たち	12524.0	73
IT	603.0	74
日本	19101.0	75
世界	13220.0	76
変える	2046.0	77
ビジョン	423.0	78
実現	3835.0	79
目指し	2297.0	80
年	32772.0	81
創業	936.0	82
以来	2479.0	83
様々	3077.0	84
Web	2323.0	85
サービス	5369.0	86
提供	5316.0	87
き	20951.0	88
取り組ん	1110.0	89
の	43935.0	90
コミュニケーション	1502.0	91
問題	13860.0	92
解決	2992.0	93
現在	9527.0	94
世界中	1846.0	95
ビジネスパーソン	225.0	96
毎日	3877.0	97
送ら	662.0	98
れ	45052.0	99
くる	9721.0	100
大量	2655.0	101
メール	2658.0	102
鳴り	134.0	103
止ま	81.0	104
電話	3410.0	105
長時間	627.0	106
続く	2792.0	107
会議	2507.0	108
ビジネス	4414.0	109
多く	11851.0	110
時間	12627.0	111
奪わ	520.0	112
よう	34578.0	113
状況	6747.0	114
売上	1586.0	115
アップ	3231.0	116
業務	1974.0	117
効率	2039.0	118
化	13529.0	119
目指す	2579.0	120
事	6647.0	121
困難	1791.0	122
伴い	662.0	123
的	31118.0	124
効果	4834.0	125
ため	25185.0	126
さ	45935.0	127
ツール	1575.0	128
得意	1001.0	129
人	33150.0	130
簡単	6109.0	131
使いこなせる	45.0	132
操作	1842.0	133
性	17389.0	134
高い	8899.0	135
セキュリティ	682.0	136
水準	1356.0	137
満たし	355.0	138
おり	12431.0	139
安心	1838.0	140
利用	8873.0	141
できる	21159.0	142
点	8163.0	143
特徴	2935.0	144
3月	3039.0	145
リリース	2468.0	146
カ国	546.0	147
社	4049.0	148
企業	7087.0	149
ユーザー	3138.0	150
皆様	1006.0	151
いただい	1686.0	152
こんな	8242.0	153
環境	5098.0	154
♪。	501.0	155
テレビ	4105.0	156
向こう	635.0	157
オフィス	741.0	158
PS	106.0	159
常時	241.0	160
接続	1206.0	161
Make	112.0	162
Happiness	20.0	163
幸せ	1791.0	164
創り出し	37.0	165
これ	28449.0	166
理念	346.0	167
心	5082.0	168
豊か	1027.0	169
定義	1225.0	170
構成	2366.0	171
要素	1964.0	172
経済	6046.0	173
ゆとり	272.0	174
円満	84.0	175
人間	7171.0	176
関係	12067.0	177
ミッション	373.0	178
ヒト	582.0	179
モノ	1572.0	180
カネ	422.0	181
経営	3377.0	182
資源	859.0	183
乏しい	225.0	184
中小	596.0	185
活用	2868.0	186
すれ	8134.0	187
対抗	680.0	188
得る	2138.0	189
力	9403.0	190
持つ	4948.0	191
こと	47258.0	192
可能	13950.0	193
方々	1365.0	194
品質	672.0	195
価格	3906.0	196
元気	1169.0	197
人々	3209.0	198
貢献	1428.0	199
いき	5214.0	200
考え	14979.0	201
オフ	806.0	202
みんな	4978.0	203
BBQ	47.0	204
乾杯	96.0	205
夏	1718.0	206
浴衣	39.0	207
勤務	1097.0	208
餅	164.0	209
餅屋	12.0	210
実践	1218.0	211
弊社	384.0	212
任せる	211.0	213
あり	22258.0	214
エンジニア	809.0	215
仕事	7481.0	216
デザイナー	695.0	217
とことん	186.0	218
責任	3368.0	219
持っ	8843.0	220
やっ	10866.0	221
いただき	2747.0	222
心地よく	56.0	223
働ける	176.0	224
最高	4133.0	225
整備	1089.0	226
積極	1894.0	227
投資	3005.0	228
おこなっ	159.0	229
クリエイター	216.0	230
集中	2061.0	231
作る	3967.0	232
ハードウェア	377.0	233
ルール	1546.0	234
範囲	1985.0	235
個人	6376.0	236
自由	3510.0	237
柔軟	436.0	238
制度	2217.0	239
採用	3238.0	240
社員	1874.0	241
主義	2527.0	242
お客様	756.0	243
満足	1673.0	244
せる	9375.0	245
従業	951.0	246
員	3410.0	247
なら	9373.0	248
連休	160.0	249
回	8350.0	250
取れる	575.0	251
長期	1709.0	252
休暇	282.0	253
子供	3759.0	254
出産	526.0	255
前後	1648.0	256
週間	2630.0	257
在宅	119.0	258
立ち会い	40.0	259
配偶	165.0	260
者	24366.0	261
彼氏	528.0	262
彼女	2421.0	263
誕生	1776.0	264
日	34649.0	265
ディナー	133.0	266
代	3234.0	267
支給	275.0	268
れる	28400.0	269
バースデー	31.0	270
外出	549.0	271
先	7284.0	272
連絡	1859.0	273
取り合っ	59.0	274
情報	11645.0	275
収集	1014.0	276
スマート	2569.0	277
フォン	2262.0	278
限ら	2139.0	279
グローバル	923.0	280
市場	3796.0	281
戦っ	597.0	282
いく	10901.0	283
少人数	92.0	284
最大	4848.0	285
上げる	1381.0	286
仕組み	2343.0	287
構築	1554.0	288
固定	1200.0	289
置い	2167.0	290
おら	1870.0	291
すべて	5748.0	292
やりとり	794.0	293
書類	615.0	294
必要	14242.0	295
物	4233.0	296
除き	248.0	297
全て	4006.0	298
電子	2457.0	299
保存	1758.0	300
ヶ条	8.0	301
定め	874.0	302
それ	21954.0	303
則っ	94.0	304
インターネット	3019.0	305
株式	1121.0	306
公開	5381.0	307
他人	1963.0	308
資本	922.0	309
入れ	6054.0	310
共感	751.0	311
いただける	690.0	312
会社	8272.0	313
取引	1465.0	314
沿わ	44.0	315
特定	2936.0	316
組織	2586.0	317
所属	1655.0	318
クビ	268.0	319
目標	2573.0	320
固執	153.0	321
向上	1957.0	322
妥協	305.0	323
守り	515.0	324
入ら	713.0	325
規模	3235.0	326
追求	665.0	327
プラス	1188.0	328
事業	3776.0	329
こだわら	130.0	330
iOS	1012.0	331
アプリケーション	735.0	332
モバイル	1373.0	333
行なっ	301.0	334
版	6085.0	335
同時	1535.0	336
機能	5422.0	337
改善	3152.0	338
WEB	538.0	339
デバイス	928.0	340
特性	486.0	341
いかし	39.0	342
部分	5893.0	343
UI	277.0	344
設計	1559.0	345
一貫	530.0	346
携わっ	359.0	347
アプリ	3242.0	348
経験	4932.0	349
Objective	58.0	350
Cocoa	18.0	351
Touch	102.0	352
フレーム	469.0	353
深い	1290.0	354
知識	2337.0	355
Core	120.0	356
Data	152.0	357
テスト	1552.0	358
自動	1598.0	359
JavaScript	382.0	360
用い	1762.0	361
インター	216.0	362
フェイス	827.0	363
タスク	325.0	364
管理	4199.0	365
生産	2265.0	366
Android	1250.0	367
Java	214.0	368
